"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"Post Void","0","0","6","0","3.00","3.00","0.50","0.39","22.2","0.28","0.39","58","0.89","2020-08-25","1285670"
"POSTAL","0","0","5","0","6.38","6.38","1.28","1.05","17.4","0.39","0.44","680","2.22","2014-10-30","232770"
"POSTAL 2","0","0","8","0","3.72","3.72","0.44","0.33","25.0","0.17","0.17","1451","1.55","2013-07-23","223470"
"POSTAL 4: No Regerts","0","0","5","0","3.22","3.22","0.67","0.50","25.0","0.67","0.44","152","1.72","2022-11-11","707030"
"POSTAL Brain Damaged","0","0","6","0","3.44","3.44","0.55","N/A","0.0","0.33","0.33","75","0.94","2024-07-09","1359980"
"POSTAL Redux","0","0","5","0","3.50","3.50","0.72","N/A","0.0","0.22","0.33","114","1.28","2016-05-20","401680"
"PostCollapse","0","0","6","0","4.83","4.83","0.78","1.89","-142.9","1.61","9.10","6","2.05","2017-01-12","509770"
"Potata","0","0","6","0","3.38","3.38","0.55","1.22","-120.0","5.66","0.83","13","0.94","2025-04-08","1044020"
"Potato Flowers in Full Bloom","0","0","9","0","12.93","12.93","1.44","N/A","0.0","5.22","2.61","12","4.99","2021-08-17","1601280"
"Potatoman Seeks the Troof","0","0","15","0","4.61","4.61","0.33","0.17","50.0","0.44","0.17","72","1.72","2015-05-21","328500"
"Potentia","0","0","6","0","6.55","6.55","1.11","N/A","0.0","1.00","0.78","4","1.94","2021-02-16","606980"
"Potion Craft: Alchemist Simulator","0","0","15","0","4.00","4.00","0.28","N/A","0.0","4.44","0.94","421","1.22","2025-06-27","1210320"
"Potion Party","0","0","11","0","6.66","6.66","0.61","0.89","-45.5","25.69","0.55","8","2.66","2023-01-16","1196440"
"Potion Permit","0","0","6","0","2.61","2.61","0.44","0.33","25.0","0.44","0.39","103","1.17","2023-02-22","1337760"
"Potion Tycoon","0","0","8","0","2.77","2.77","0.33","0.50","-50.0","64.54","0.72","40","1.17","2023-03-15","1485690"
"Potionomics","0","0","9","0","3.33","3.33","0.39","0.33","14.3","0.39","0.33","146","1.66","2022-10-20","1874490"
"Powargrid","0","0","5","0","2.11","2.11","0.44","1.28","-187.5","1.72","0.33","7","0.39","2016-11-23","453130"
"Power Chord","0","0","7","0","3.55","3.55","0.50","N/A","0.0","11.43","11.76","8","1.28","2023-03-17","1724390"
"Power Hover","0","0","6","0","2.66","2.66","0.44","0.28","37.5","0.17","0.17","26","1.17","2017-01-14","559960"
"Power of Love","0","0","5","0","3.50","3.50","0.72","0.33","53.8","0.17","0.17","27","1.28","2015-07-23","368710"
"Power to the People","0","0","8","0","9.10","9.10","1.17","0.39","66.7","1.66","0.44","12","3.05","2022-05-03","1413370"
"Power-Up","0","0","15","0","4.16","4.16","0.28","N/A","0.0","0.17","0.17","104","1.44","2014-08-28","312640"
"Powernaut VANGARDT","0","0","10","0","3.83","3.83","0.39","N/A","0.0","0.17","0.17","39","1.33","2021-11-26","602880"
"PowerWash Simulator","0","0","10","0","3.16","3.16","0.33","0.22","33.3","0.33","0.39","429","0.89","2022-09-06","1290000"
"Pox Nora","0","0","9","0","8.99","8.99","1.00","0.50","50.0","1.66","7.16","12","3.50","2014-10-16","201210"
"Pozzo Jello Crusade","0","0","5","0","3.83","3.83","0.78","1.22","-57.1","2.39","7.55","12","1.33","2016-08-29","511380"
"Praetorians - HD Remaster","0","0","5","0","11.43","11.43","2.28","N/A","0.0","1.33","92.73","13","5.94","2020-02-03","1100420"
"Praey for the Gods","0","0","15","0","4.11","4.11","0.28","0.28","0.0","4.16","1.05","122","1.66","2022-08-25","494430"
"Pray Game","0","0","8","0","6.66","6.66","0.83","1.00","-20.0","1.22","2.44","24","2.89","2024-12-03","1551530"
"Predator: Hunting Grounds","0","0","9","0","5.49","5.49","0.61","0.72","-18.2","0.55","0.78","76","2.11","2025-03-29","1556200"
"Predynastic Egypt","0","0","12","0","3.50","3.50","0.28","N/A","0.0","0.78","1.28","30","1.22","2016-10-16","461620"
"Prehistoric Tales","0","0","6","0","3.11","3.11","0.50","N/A","0.0","0.17","0.17","14","1.28","2016-05-31","466780"
"Prelogate","0","0","9","0","15.54","15.54","1.72","2.77","-61.3","5.88","7.27","21","7.49","2014-12-10","332830"
"Premium Pool Arena","0","0","5","0","9.43","9.43","1.89","1.83","2.9","8.60","0.61","30","4.94","2017-04-16","616240"
"President for a Day - Corruption","0","0","5","0","2.28","2.28","0.44","0.22","50.0","0.17","0.17","97","1.17","2023-06-10","368780"
"President for a Day - Floodings","0","0","5","0","2.55","2.55","0.50","0.28","44.4","0.17","0.17","106","1.28","2023-06-10","368770"
"President Yukino","0","0","7","0","3.61","3.61","0.50","0.50","0.0","1.11","0.44","34","1.72","2023-12-22","887530"
"Press X to Not Die","0","0","5","0","2.55","2.55","0.50","0.33","33.3","0.22","0.17","32","0.89","2015-10-28","402330"
"Pressure Overdrive","0","0","7","0","3.11","3.11","0.44","0.55","-25.0","7.77","0.17","13","1.17","2017-07-27","425240"
"Pressured","0","0","5","0","2.55","2.55","0.50","0.28","44.4","0.17","0.17","65","1.28","2014-07-18","292620"
"Pretty Angel","0","0","5","0","3.44","3.44","0.67","0.72","-8.3","0.22","0.67","114","1.17","2019-12-29","1148510"
"Pretty Girls Mahjong Solitaire","0","0","9","0","10.32","10.32","1.17","0.67","42.9","0.78","2.16","20","4.05","2015-08-26","393980"
"Pretty Girls Panic!","0","0","14","0","5.33","5.33","0.39","0.28","28.6","0.22","0.61","51","2.05","2016-12-20","565720"
"Pretty Neko","0","0","5","0","4.05","4.05","0.83","0.61","26.7","0.22","0.44","116","2.16","2020-03-06","1212620"
"Prevent The Fall","0","0","5","0","3.72","3.72","0.72","N/A","0.0","0.17","28.58","11","1.89","2017-08-03","595090"
"Prey","0","0","8","0","2.66","2.66","0.33","0.33","0.0","0.33","0.33","429","0.89","2017-05-04","480490"
"PRICE","0","0","5","0","7.55","7.55","1.50","1.78","-18.5","1.72","8.71","33","3.88","2016-09-16","465520"
"PRIM","0","0","5","0","4.44","4.44","0.89","N/A","0.0","3.00","3.16","28","2.33","2024-12-20","1510470"
"Primal Carnage","0","0","6","0","2.72","2.72","0.44","N/A","0.0","0.28","0.33","24","0.78","2013-07-16","215470"
"Primal Carnage: Extinction","0","0","7","0","2.66","2.66","0.39","0.22","42.9","0.67","1.22","84","1.00","2014-11-26","321360"
"Primal Carnage: Onslaught","0","0","5","0","35.40","35.40","7.10","N/A","0.0","14.87","0.61","5","12.37","2017-01-17","538790"
"Primateria","0","0","6","0","4.05","4.05","0.67","4.99","-650.0","26.69","20.03","20","1.72","2024-10-09","1397130"
"Prime Arena","0","0","5","0","7.44","7.44","1.50","4.38","-192.6","9.99","1.89","23","2.61","2017-10-19","647530"
"Prime Mover","0","0","7","0","2.16","2.16","0.33","N/A","0.0","1.66","1.89","9","0.89","2018-07-31","693700"
"Prime World: Defenders","0","0","10","0","8.88","8.88","0.89","0.55","37.5","2.94","0.55","26","3.88","2013-07-31","235360"
"Prime World: Defenders 2","0","0","10","0","8.49","8.49","0.83","0.83","0.0","8.82","3.16","14","3.61","2018-12-01","429540"
"PRIMITIVE HEARTS","0","0","7","0","12.21","12.21","1.72","1.83","-6.5","11.93","2.16","10","5.99","2023-12-18","1342090"
"Primordia","0","0","6","0","3.16","3.16","0.50","0.44","11.1","0.28","2.22","30","1.28","2014-11-26","227000"
"Primordian","0","0","5","0","10.43","10.43","2.11","N/A","0.0","0.00","11.15","3","3.66","2018-04-12","546150"
"Princess & Conquest","0","0","8","0","25.30","25.30","3.16","N/A","0.0","0.78","0.39","53","8.27","2019-11-29","1083880"
"Princess Battles","0","0","7","0","17.04","17.04","2.44","2.16","11.4","8.60","13.32","12","6.38","2015-04-13","352740"
"Princess Daphne and the Orcs","0","0","5","0","3.33","3.33","0.67","1.61","-141.7","4.11","6.83","12","1.17","2022-07-23","1384330"
"Princess Edge - Dragonstone","0","0","5","0","8.27","8.27","1.66","N/A","0.0","2.89","158.04","10","2.89","2016-05-21","444190"
"Princess Evangile","0","0","8","0","8.16","8.16","1.00","7.38","-638.9","17.20","1.33","32","3.50","2015-03-27","344630"
"Princess Evangile W Happiness - Steam Edition","0","0","9","0","5.83","5.83","0.67","2.66","-300.0","1.66","4.27","50","2.33","2017-07-28","632710"
"Princess Isabella: The Rise of an Heir","0","0","5","0","3.88","3.88","0.78","N/A","0.0","0.44","2.05","35","2.05","2016-05-12","466490"
"Princess KAGUYA","0","0","9","0","3.50","3.50","0.39","0.44","-14.3","0.22","0.28","20","1.66","2015-08-05","383710"
"Princess Maker 2 Refine","0","0","9","0","7.16","7.16","0.78","N/A","0.0","1.78","0.67","18","2.72","2016-09-28","523000"
"Princess Maker 3: Fairy Tales Come True","0","0","8","0","4.11","4.11","0.50","N/A","0.0","5.55","6.05","36","1.72","2017-07-21","650110"
"Princess Maker 5","0","0","5","0","17.59","17.59","3.55","2.16","39.1","11.76","0.72","26","6.16","2018-05-16","724250"
"Princess Maker Refine","0","0","6","0","3.11","3.11","0.50","N/A","0.0","1.33","0.67","20","1.28","2017-02-18","583040"
"Princess of Tavern Collector's Edition","0","0","6","0","4.66","4.66","0.78","N/A","0.0","3.55","14.26","32","2.05","2017-10-24","545830"
"Princess Remedy In A Heap of Trouble","0","0","5","0","7.55","7.55","1.50","3.55","-137.0","37.68","2.16","19","3.88","2016-09-09","522040"
"Princess Remedy in a World of Hurt","0","0","5","0","7.27","7.27","1.44","2.05","-42.3","0.17","2.11","14","3.77","2016-06-15","407900"
"Princess Serena ~Raid of Demon Legion~","0","0","5","0","11.65","11.65","2.33","N/A","0.0","3.22","0.44","17","6.10","2017-10-06","702210"
"Prism Collider","0","0","5","0","2.61","2.61","0.55","1.55","-180.0","0.22","0.17","14","0.50","2017-02-02","585770"
"Prismata","0","0","10","0","2.72","2.72","0.28","0.22","20.0","0.39","0.44","425","0.94","2018-03-14","490220"
"Prison Architect","0","0","8","0","2.55","2.55","0.33","0.22","33.3","0.33","0.33","559","0.89","2013-07-20","233450"
"Prison Boss VR","0","0","8","0","3.16","3.16","0.39","0.44","-14.3","2.28","1.39","24","1.33","2018-01-12","673600"
"Prison Run and Gun","0","0","5","0","2.77","2.77","0.55","N/A","0.0","0.17","0.17","29","0.94","2016-03-17","436390"
"Prison Simulator","0","0","5","0","2.61","2.61","0.55","1.05","-90.0","0.55","0.39","80","0.94","2021-11-04","842180"
"Pro Basketball Manager 2016","0","0","6","0","26.75","26.75","4.44","16.43","-270.0","3.05","36.74","6","11.60","2016-04-02","347060"
"Pro Cycling Manager 2014","0","0","11","0","4.49","4.49","0.39","2.50","-542.9","4.55","0.67","10","1.33","2014-06-19","255260"
"Pro Cycling Manager 2015","0","0","5","0","12.10","12.10","2.44","N/A","0.0","1.11","2.89","16","6.38","2016-01-15","322850"
"Pro Cycling Manager 2016","0","0","6","0","3.61","3.61","0.61","1.83","-200.0","0.55","105.71","11","1.61","2016-06-25","408760"
"Pro Cycling Manager 2017","0","0","6","0","3.55","3.55","0.61","0.50","18.2","3.44","2.05","13","1.61","2017-06-15","525920"
"Pro Cycling Manager 2018","0","0","5","0","7.10","7.10","1.44","N/A","0.0","2.11","2.77","7","2.50","2018-06-28","704230"
"Pro Cycling Manager 2020","0","0","8","0","3.00","3.00","0.39","N/A","0.0","64.76","99.66","9","1.00","2020-06-04","1178400"
"Pro Cycling Manager 2021","0","0","8","0","6.99","6.99","0.89","0.44","50.0","9.88","1.50","14","3.11","2022-05-25","1453850"
"Pro Cycling Manager 2022","0","0","8","0","3.27","3.27","0.39","0.39","0.0","2.89","0.78","15","1.33","2022-06-09","1767560"
"Pro Cycling Manager 2023","0","0","7","0","3.27","3.27","0.44","0.89","-100.0","92.50","1.11","28","1.55","2023-06-08","2063610"
"Pro Cycling Manager 2024","0","0","5","0","3.33","3.33","0.67","3.72","-458.3","312.86","1.39","35","1.72","2024-06-06","2494350"
"Pro Cycling Manager 25","0","0","5","0","3.88","3.88","0.78","N/A","0.0","0.00","0.00","18","1.33","2025-07-09","2511310"
"Probably Archery","0","0","6","0","3.22","3.22","0.55","0.28","50.0","0.17","0.22","13","1.44","2014-02-06","263420"
"Procyon","0","0","6","0","4.61","4.61","0.78","1.50","-92.9","4.94","0.33","15","2.05","2014-02-26","266250"
"Prodigal","0","0","12","0","5.94","5.94","0.50","2.11","-322.2","1.39","8.93","25","2.16","2021-02-22","1393820"
"Production Line","0","0","6","0","2.66","2.66","0.44","0.33","25.0","0.94","0.39","40","1.17","2017-10-25","591370"
"Professional Lumberjack 2015","0","0","9","0","5.05","5.05","0.55","2.77","-400.0","1.44","3.83","9","1.94","2015-03-06","316240"
"prog.1","0","0","5","0","4.38","4.38","0.89","1.83","-106.3","92.78","0.72","12","1.55","2016-06-23","453700"
"Project Abyss","0","0","8","0","2.94","2.94","0.39","0.28","28.6","16.54","0.22","9","1.00","2016-11-21","552410"
"Project AURA","0","0","12","0","6.27","6.27","0.50","0.89","-77.8","0.78","2.39","5","1.72","2016-12-05","305940"
"Project Cappuccino","0","0","8","0","3.38","3.38","0.44","1.00","-125.0","2.00","1.22","12","1.17","2020-05-22","1117380"
"Project CARS 3","0","0","15","0","6.60","6.60","0.44","24.92","-5,512.5","1.00","1.44","38","2.72","2020-09-01","958400"
"Project Chemistry","0","0","8","0","4.16","4.16","0.50","N/A","0.0","0.28","0.78","10","1.28","2021-06-23","1270620"
"Project DeepWeb","0","0","7","0","3.05","3.05","0.44","0.89","-100.0","5.33","3.50","25","1.55","2025-04-16","975620"
"Project Druid - 2D Labyrinth Explorer-","0","0","5","0","2.33","2.33","0.44","0.33","25.0","0.17","0.17","44","0.39","2023-05-09","388160"
"Project Explore","0","0","5","0","3.77","3.77","0.78","0.33","57.1","4.00","307.81","9","2.05","2015-03-20","357650"
"Project G","0","0","6","0","3.88","3.88","0.67","2.77","-316.7","2.44","2.50","11","1.17","2016-05-14","465670"
"Project Graviton","0","0","5","0","4.00","4.00","0.78","N/A","0.0","14.21","3.16","9","2.05","2016-02-17","437880"
"Project Highrise","0","0","11","0","3.05","3.05","0.28","1.33","-380.0","0.72","0.28","216","1.44","2016-09-02","423580"
"Project Hospital","0","0","5","0","2.50","2.50","0.50","0.39","22.2","0.33","0.55","80","0.89","2019-07-16","868360"
"Project Lounge","0","0","6","0","3.00","3.00","0.50","0.39","22.2","0.17","0.17","41","1.28","2020-10-01","508710"
"Project Night","0","0","7","0","8.55","8.55","1.22","1.83","-50.0","1.44","2.05","27","3.16","2015-01-22","333860"
"Project Nimbus: Complete Edition","0","0","10","0","3.55","3.55","0.33","0.33","0.0","1.22","0.33","34","1.17","2018-08-28","257030"
"Project Planet - Earth vs Humanity","0","0","10","0","3.27","3.27","0.33","2.05","-516.7","4.61","7.44","20","1.17","2024-03-25","2224610"
"Project Pulsation","0","0","5","1","2.50","2.50","0.50","N/A","0.0","0.17","0.22","37","0.89","2015-12-29","424000"
"Project Remedium","0","0","6","0","2.83","2.83","0.50","0.33","33.3","1.94","0.94","18","1.28","2020-06-15","475090"
"Project RPG Remastered","0","0","6","0","2.72","2.72","0.44","0.28","37.5","0.17","0.17","39","1.17","2016-09-10","455710"
"Project Starship","0","0","6","0","3.44","3.44","0.55","0.44","20.0","0.17","0.22","44","1.44","2016-04-05","454890"
"Project Tarvotan","0","0","8","0","3.83","3.83","0.50","0.28","44.4","0.17","0.17","46","1.72","2015-10-02","388660"
"Project Temporality","0","0","6","0","3.16","3.16","0.55","0.33","40.0","1.50","0.17","10","0.94","2014-05-18","290320"
"Project Warlock","0","0","11","0","3.05","3.05","0.28","0.17","40.0","0.17","0.17","238","1.44","2022-01-28","893680"
"Project Winter","0","0","13","0","3.50","3.50","0.28","0.17","40.0","0.33","0.33","537","1.44","2021-01-14","774861"
"Project Wunderwaffe","0","0","7","0","5.72","5.72","0.83","N/A","0.0","15.81","19.03","15","2.89","2022-10-22","1477700"
"Project Zomboid","0","0","6","0","2.39","2.39","0.39","0.28","28.6","0.33","0.33","4142","1.00","2014-03-08","108600"
"Project: Mirror","0","0","5","0","4.00","4.00","0.78","N/A","0.0","0.28","1.22","33","2.05","2023-02-08","2171840"
"Project: R.E.B.O.O.T","0","0","6","0","3.44","3.44","0.55","0.33","40.0","0.17","0.17","107","1.44","2016-10-25","543170"
"Project: R.E.B.O.O.T 2","0","0","5","0","3.88","3.88","0.78","0.67","14.3","0.17","0.17","75","1.33","2017-01-27","575760"
"Projector Face","0","0","5","0","6.10","6.10","1.22","0.44","63.6","0.28","0.55","7","1.05","2016-06-12","431850"
"Projekt: Passion","0","0","6","0","4.66","4.66","0.78","0.83","-7.1","0.33","0.50","59","1.33","2023-06-17","2173800"
"Promethium","0","0","5","0","4.49","4.49","0.89","4.27","-381.3","5.88","3.66","14","1.55","2017-08-18","624680"
"Prominence","0","0","10","0","23.53","23.53","2.33","N/A","0.0","8.93","1.78","15","10.15","2016-12-02","270230"
"Prominence Poker","0","0","9","0","9.93","9.93","1.11","1.17","-5.0","4.99","14.37","20","3.88","2016-05-19","384180"
"Promise Mascot Agency","0","0","15","0","5.60","5.60","0.39","0.33","14.3","45.23","1.39","29","2.39","2025-06-27","2585830"
"Pronty","0","0","13","0","3.66","3.66","0.28","0.61","-120.0","0.67","0.94","62","1.66","2021-12-20","1286280"
"Prop Hunt","0","0","5","0","13.21","13.21","2.61","1.00","61.7","1.17","3.83","18","4.55","2022-01-24","1509230"
"Prophour23","0","0","6","0","4.22","4.22","0.72","N/A","0.0","2.83","0.94","13","1.89","2014-10-09","317610"
"PropHunter","0","0","8","0","3.11","3.11","0.39","0.67","-71.4","0.17","0.17","67","0.67","2021-08-20","1682050"
"Prose & Codes","0","0","8","0","8.99","8.99","1.11","3.66","-230.0","6.21","42.01","17","3.88","2022-09-30","1718910"
"Prospekt","0","0","5","0","7.82","7.82","1.55","1.50","3.6","3.11","0.00","40","4.05","2016-02-11","399120"
"Proto Raider","0","0","5","0","4.22","4.22","0.83","1.05","-26.7","2.94","1.17","12","1.44","2018-05-15","386050"
"ProtoCorgi","0","0","6","0","3.94","3.94","0.67","1.83","-175.0","6.05","3.55","15","1.72","2023-06-16","1039280"
"Protolife","0","0","5","0","2.66","2.66","0.55","0.44","20.0","4.11","1.39","15","1.44","2018-10-31","809440"
"ProtoMasons","0","0","6","0","34.02","34.02","5.66","N/A","0.0","34.18","8.43","9","14.76","2018-01-03","346760"
"PROTOThYPE","0","0","5","0","23.20","23.20","4.66","1.28","72.6","3.00","10.04","7","8.10","2018-03-02","587070"
"Proxy - Ultimate Hacker","0","0","7","0","12.15","12.15","1.72","1.94","-12.9","24.19","0.50","11","4.49","2018-04-13","528860"
"Psebay","0","0","6","0","3.55","3.55","0.61","0.61","0.0","0.44","0.22","24","1.61","2017-07-11","608660"
"Psych","0","0","5","0","14.87","14.87","3.00","N/A","0.0","9.66","0.61","11","7.82","2022-03-01","1404660"
"Psyche Soldier VR","0","0","7","0","17.20","17.20","2.44","3.05","-25.0","9.82","67.14","12","6.38","2017-12-20","571660"
"Psychic Guardian Super Splendor","0","0","7","0","4.72","4.72","0.67","1.83","-175.0","3.11","1.44","10","1.72","2021-06-07","1551510"
"Psycho on the loose","0","0","10","0","4.11","4.11","0.39","N/A","0.0","0.17","0.17","114","1.33","2017-05-27","568860"
"Psycho Starship Rampage","0","0","6","0","6.83","6.83","1.11","N/A","0.0","0.83","2.39","14","2.89","2015-09-22","386560"
"PSYCHO-PASS: Mandatory Happiness","0","0","9","0","10.93","10.93","1.22","2.00","-63.6","8.77","1.33","35","4.27","2017-01-24","522880"
"Psychocat: The Answer","0","0","5","0","8.60","8.60","1.72","N/A","0.0","17.98","7.77","6","3.00","2016-02-17","431910"
"Psychonauts","0","0","9","1","2.55","2.55","0.28","0.22","20.0","0.17","0.17","597","0.94","2013-06-26","3830"
"Psychonauts in the Rhombus of Ruin","0","0","8","0","3.38","3.38","0.44","1.83","-312.5","2.44","0.78","19","1.55","2018-04-23","788690"
"Pub Encounter","0","0","8","0","19.81","19.81","2.50","N/A","0.0","1.33","0.50","17","6.49","2016-05-24","447190"
"Public Defense Corp","0","0","9","0","4.94","4.94","0.55","0.78","-40.0","1.83","0.72","16","1.94","2023-12-22","1078320"
"Puddle","0","0","8","0","4.88","4.88","0.61","0.39","36.4","0.78","1.61","18","2.11","2013-07-30","222140"
"Pulse Shift","0","0","8","0","4.11","4.11","0.50","2.61","-422.2","4.27","3.77","12","1.72","2016-08-31","499900"
"PulseCharge","0","0","5","1","2.22","2.22","0.44","0.33","25.0","0.17","0.17","27","0.39","2016-02-10","438010"
"Pulstario","0","0","6","0","18.64","18.64","3.11","1.55","50.0","0.28","3.50","8","5.38","2019-12-23","1188000"
"Pumpkin Jack","0","0","10","0","3.44","3.44","0.33","0.22","33.3","0.44","0.50","180","1.44","2020-11-03","1186640"
"PumPum","0","0","13","0","8.55","8.55","0.67","0.61","8.3","0.33","4.83","41","3.50","2022-04-01","1595290"
"PumPum 2","0","0","15","0","7.21","7.21","0.50","0.50","0.0","3.22","8.16","174","3.05","2023-10-17","2192270"
"Punch Club","0","0","8","0","2.50","2.50","0.33","0.22","33.3","0.22","0.22","204","0.89","2015-12-15","394310"
"Punch Club 2: Fast Forward","0","0","13","0","3.72","3.72","0.28","0.33","-20.0","0.50","0.61","181","1.66","2023-06-09","1161590"
"Punk Wars","0","0","5","0","3.83","3.83","0.78","2.22","-185.7","2.66","4.11","8","1.33","2022-11-26","1541790"
"Pupperazzi","0","0","5","0","6.60","6.60","1.33","N/A","0.0","0.61","0.39","12","2.33","2022-01-29","1028350"
"Puppy Dog: Jigsaw Puzzles","0","0","6","0","2.89","2.89","0.50","N/A","0.0","0.22","1.33","8","0.89","2016-11-15","500590"
"PURE","0","0","6","0","4.33","4.33","0.72","2.72","-276.9","7.21","2.55","44","1.89","2014-10-16","322600"
"Pure Chess","0","0","8","0","4.11","4.11","0.50","2.05","-311.1","0.83","5.66","15","1.72","2016-09-09","300630"
"Pure Farming 2018","0","0","8","0","2.72","2.72","0.33","N/A","0.0","0.39","0.50","81","1.17","2018-03-15","534370"
"Pure Heart","0","0","5","0","8.32","8.32","1.66","2.05","-23.3","33.07","0.83","31","4.33","2016-11-15","552190"
"Pure Hold'em","0","0","8","0","7.71","7.71","0.94","1.22","-29.4","21.31","7.05","22","3.27","2015-08-20","322950"
"Pure Pool","0","0","10","0","4.44","4.44","0.44","2.66","-500.0","0.72","1.33","22","1.55","2014-07-31","300610"
"pureya","0","0","7","0","3.05","3.05","0.44","0.67","-50.0","0.28","0.22","38","1.17","2021-05-10","1268960"
"Purgatory","0","0","5","0","2.28","2.28","0.44","0.33","25.0","0.17","0.17","79","0.78","2016-11-15","473470"
"Purgatory II","0","0","5","0","3.55","3.55","0.72","0.33","53.8","0.17","0.17","34","1.89","2018-07-31","576120"
"PURGE - Three vs Blood","0","0","5","0","3.44","3.44","0.67","1.72","-158.3","4.22","81.79","21","1.72","2025-04-18","1843710"
"Purino Party","0","0","8","0","4.88","4.88","0.61","0.89","-45.5","1.83","6.44","29","2.11","2016-06-23","483960"
"Purple Place - Classic Games","0","0","7","0","3.88","3.88","0.55","N/A","0.0","0.22","0.17","114","1.94","2023-11-21","1117090"
"Pursuit of Power 2 : The Chaos Dimension","0","0","7","0","8.21","8.21","1.17","1.61","-38.1","0.00","4.94","10","3.05","2022-11-25","546120"
"Pushcat","0","0","5","0","4.83","4.83","0.94","1.50","-58.8","0.55","2.33","12","2.44","2015-10-17","308440"
"PUSS!","0","0","9","0","6.55","6.55","0.72","0.94","-30.8","0.67","0.22","81","2.50","2018-09-06","719750"
"Putrefaction","0","0","6","0","7.32","7.32","1.22","1.11","9.1","0.17","0.17","27","3.16","2015-07-14","378270"
"Putrefaction 2: Void Walker","0","0","5","0","2.61","2.61","0.55","0.61","-10.0","0.28","1.11","26","0.94","2017-04-27","567060"
"Putt-Putt Saves The Zoo","0","0","7","0","4.27","4.27","0.61","1.94","-218.2","5.44","0.78","23","1.61","2016-06-30","294660"
"Putt-Putt Travels Through Time","0","0","6","0","3.77","3.77","0.61","N/A","0.0","15.43","27.97","28","1.61","2016-10-03","294670"
"Putty Pals","0","0","5","0","3.16","3.16","0.61","N/A","0.0","0.83","49.50","7","1.05","2017-03-30","489110"
"Puyo Puyo Champions","0","0","11","0","5.16","5.16","0.44","0.94","-112.5","1.05","0.78","28","2.33","2019-05-07","971620"
"Puyo Puyo™ Tetris® 2","0","0","16","0","4.49","4.49","0.28","0.28","0.0","2.77","0.61","167","1.66","2021-04-02","1259790"
"Puyo Puyo™Tetris®","0","0","15","0","4.16","4.16","0.28","0.39","-40.0","1.66","0.39","153","1.44","2018-02-27","546050"
"Puzzle Ball","0","0","5","0","5.38","5.38","1.05","N/A","0.0","0.17","0.17","17","2.77","2015-10-03","402170"
"Puzzle Box","0","0","10","0","9.99","9.99","1.00","0.55","44.4","4.00","1.22","12","3.50","2016-04-22","448720"
"Puzzle Cube","0","0","5","0","2.39","2.39","0.50","0.33","33.3","0.17","0.17","196","1.28","2016-10-17","539460"
"Puzzle Galaxies","0","0","5","1","2.55","2.55","0.50","0.33","33.3","0.17","0.17","36","1.28","2016-04-29","463710"
"Puzzle Pirates: Dark Seas","0","0","12","0","8.38","8.38","0.72","1.05","-46.2","2.22","7.32","17","3.77","2017-10-03","552110"
"Puzzle Poker","0","0","6","0","12.32","12.32","2.05","2.05","0.0","0.83","0.33","26","5.38","2018-01-29","554660"
"Puzzle Puppers","0","0","10","0","14.93","14.93","1.50","2.16","-44.4","7.55","0.94","16","5.22","2017-01-25","578430"
"Puzzle Quest 3","0","0","15","0","6.60","6.60","0.44","0.55","-25.0","3.55","0.50","15","2.33","2023-05-31","1380410"
"Puzzle Showdown 4K","0","0","15","0","17.70","17.70","1.17","1.83","-57.1","14.32","19.53","8","6.10","2017-05-25","631220"
"Puzzle Wishes","0","0","7","0","4.16","4.16","0.61","1.00","-63.6","0.28","0.50","9","1.61","2017-01-26","576590"
"Puzzle With Your Friends","0","0","5","0","5.99","5.99","1.22","N/A","0.0","0.55","0.22","15","3.16","2018-04-24","620650"
"Puzzles At Mystery Manor","0","0","6","0","2.89","2.89","0.50","1.50","-200.0","0.44","0.33","10","0.89","2016-11-15","489890"
"Puzzles Under The Hill","0","0","6","0","27.08","27.08","4.49","0.28","93.8","0.22","0.17","9","7.82","2016-10-31","487600"
"Pyre","0","0","8","0","2.61","2.61","0.33","0.44","-33.3","0.94","0.39","126","1.17","2017-07-25","462770"
"Pyrite Heart","0","0","6","0","11.04","11.04","1.83","1.66","9.1","0.28","2.83","41","4.77","2014-09-27","324170"
"Pythagoria","0","0","5","0","3.11","3.11","0.61","1.50","-145.5","2.72","2.61","21","1.61","2016-01-29","434620"
"P·O·L·L·E·N","0","0","6","0","8.21","8.21","1.39","1.61","-16.0","2.33","10.82","31","3.61","2016-04-20","393750"
"Pâquerette Down the Bunburrows","0","0","7","0","6.66","6.66","0.94","5.55","-488.2","33.52","9.10","14","2.44","2024-04-07","1628610"
"Q*bert: Rebooted","0","0","6","0","5.83","5.83","1.00","1.28","-27.8","41.45","10.21","15","2.61","2014-07-08","285960"
"Q.U.B.E. 2","0","0","5","0","2.44","2.44","0.50","0.33","33.3","0.22","0.17","25","1.28","2018-02-19","359100"
"q.u.q.","0","0","7","0","6.21","6.21","0.89","0.89","0.0","1.00","4.38","32","2.33","2024-11-28","2302140"
"Qasir al-Wasat: International Edition","0","0","5","0","3.94","3.94","0.78","0.89","-14.3","1.83","0.39","9","1.33","2015-02-16","296030"
